-8,-271,-289
-46,-318,264
118,156,-284
454,216,356
470,-168,213
388,-396,235
-310,-209,-411
450,-182,-22
224,-27,-272
-482,-294,429
-50,-133,257
242,124,-21
365,357,-267
416,-21,208
-39,-152,-341
-36,117,-31
-304,444,-41
489,258,-229
-170,-386,-100
-62,-174,-199
-10,-293,452
-307,-318,-392
458,-50,286
-213,-10,500
-59,-173,-55
-60,337,83
319,379,-187
158,-76,453
44,-488,392
-475,221,216
-191,-488,213
-365,9,202
307,-271,-77
-249,8,304
-285,-186,289
404,-444,-109
-186,29,-252
49,390,63
443,-85,175
-42,76,-66
-130,318,382
-92,-331,-325
-132,126,224
-484,60,-391
-378,-433,141
29,-32,-403
-418,-279,322
-96,-82,-339
-106,-253,-90
467,-218,-257
94,79,-240
328,105,-108
235,26,-451
114,457,439
-290,-161,240
-100,-458,158
492,-347,464
-303,-328,208
-404,-435,200
487,186,6
-334,-411,369
251,317,-291
-279,122,-219
-483,370,265
-113,-313,360
441,-206,-26
57,138,17
475,-247,-108
297,-297,-271
-184,-298,375
-168,274,-61
70,142,-421
-44,-297,-267
-186,55,292
-228,384,-462
312,378,-71
376,144,-204
332,111,-221
174,-177,-139
-63,2,-12
-297,-75,46
306,-294,468
-15,-272,-366
-475,-374,-438
259,489,-350
-483,323,122
385,-309,-71
-150,-122,238
-395,455,326
-89,-383,-118
-295,150,-490
36,137,415
99,461,31
-257,-391,-245
223,-250,-130
474,-326,74
30,189,277
-59,-274,-75
-182,-62,37
326,400,-134
-186,0,-355
-322,217,-69
-405,-248,315
-30,-42,492
-217,351,316
395,-118,-1
240,-200,-156
-385,-434,339
386,101,-301
274,408,-110
244,-90,-198
-374,-116,-339
272,314,404
-128,257,165
311,453,109
-215,-101,-483
80,-374,-312
-363,366,78
268,-226,-355
101,477,49
-29,-118,-61
28,494,-406
231,-78,-419
152,-186,-478
-270,62,47
-27,115,127
0,-125,-191
74,112,-326
-337,372,-173
-173,325,273
84,-444,-407
434,-84,-104
32,-74,-247
-382,104,-4
-343,-8,396
350,-386,-103
-153,-17,153
-196,318,-495
93,340,205
-94,-159,-134
-288,357,454
55,-170,-288
465,19,-281
93,-335,-255
243,370,326
272,-51,416
-343,232,153
102,387,385
-328,273,210
347,217,488
-22,-105,425
244,-188,-272
-233,231,-45
-132,-495,-386
-478,-141,-34
204,-331,-157
-17,475,389
144,125,-144
-176,-106,237
-344,10,-286
-168,29,323
378,385,394
-418,-97,368
-66,268,-417
109,-162,378
153,294,84
-47,-319,-158
374,186,379
387,-364,259
478,21,-269
-145,31,-226
-177,-259,-67
-481,344,121
118,365,17
-217,-399,186
-163,-487,96
-248,-373,285
134,206,135
-5,-461,-366
440,33,-335
-488,-403,-333
-339,494,-354
298,166,-333
-285,390,-246
-196,-267,213
-110,-405,352
-308,-177,-101
-240,491,152
-219,79,73
-334,422,-162
-213,-146,57
252,230,488
-379,201,-189
182,99,-464
28,-280,-195
326,-4,-230
125,388,26
-439,-325,379
-324,-255,340
314,228,-347
-186,-319,464
-276,287,-129
471,427,-126
490,-235,39
368,-179,-322
-379,79,-134
444,225,119
330,-356,148
-498,256,198
-133,460,7
210,454,401
151,285,-308
-441,-409,236
-50,367,-89
-226,39,358
-58,-374,315
327,-153,-383
114,-193,374
450,-54,-53
-471,-469,386
-439,28,327
-273,-186,233
-154,-254,63
100,-406,-93
-297,-303,-36
422,187,-446
-262,-324,486
77,-46,-231
-278,439,-323
52,-406,-378
13,278,277
-29,225,495
157,368,146
-299,-214,351
349,148,86
-448,-215,49
-287,439,-73
236,-198,125
-214,7,439
224,168,-164
-42,92,-282
223,-318,329
471,-298,61
384,-324,-378
-369,-441,364
361,-386,-19
-474,-272,-54
-479,-36,-297
308,-46,-224
190,469,-321
-42,-496,118
-17,397,52
-161,372,334
-42,371,-18
463,194,76
372,-55,275
382,-381,-78
27,-377,-487
-447,-204,390
-183,-413,-284
-246,475,80
214,-414,110
417,-2,-68
-482,-33,-37
-57,184,305
-421,-412,-455
-498,-154,99
-426,459,-407
-313,-362,-428
-91,490,-99
-338,-52,316
265,-21,-280
-429,-394,360
-243,-420,328
256,-8,384
317,-241,46
-193,31,-157
103,248,-153
158,40,-273
-236,-464,37
406,-36,227
402,-76,311
-497,-128,246
-427,-264,314
-48,336,196
192,28,-255
412,-297,-99
-43,404,262
493,-144,-175
302,-210,-165
470,-363,314
-265,-347,-276
9,-293,244
-82,-91,-32
-49,172,386
-421,-236,-4
-79,-4,-71
182,194,371
400,452,489
-49,-36,404
-187,200,-72
-404,497,-444
-265,-119,139
295,208,-307
-497,325,208
-449,328,-81
-167,-206,-466
86,-176,149
0,-387,8
-152,-44,356
303,269,256
-128,284,152
431,-166,10
-431,37,-392
310,292,-432
-262,417,339
-412,-325,-497
209,-420,80
470,-146,217
342,389,-355
-494,229,324
-329,-378,462
228,-241,288
-486,145,126
299,-173,247
338,17,287
-22,449,427
309,-231,-279
-179,-470,430
-252,64,195
283,-78,455
-80,115,-193
-480,-39,488
-122,245,422
154,-300,343
-164,-443,7
411,434,-239
-335,444,-344
-103,-249,-343
87,463,-437
87,-410,0
4,185,236
9,-230,270
44,-214,-352
417,418,-278
-436,65,108
123,-414,95
-67,-32,276
-240,457,-357
273,-359,207
-368,307,-490
-176,-243,-312
-173,-80,315
-169,-59,-345
234,420,-56
227,-406,-47
152,-178,217
126,-305,45
422,-397,-119
-112,427,242
430,-20,-357
365,-457,313
275,-356,479
-271,-183,-6
156,-496,394
168,-426,-487
-42,-399,126
-284,-205,-191
-265,377,-140
-357,-212,-178
443,22,-145
-50,354,206
-359,191,447
-285,314,-199
-28,-117,178
186,390,250
-334,484,33
24,345,205
-11,-246,-320
450,479,355
-325,-88,-132
125,157,-412
-390,73,-414
-288,-252,84
45,-381,-109
-40,-379,-78
51,-208,163
-284,-257,302
46,-213,147
-246,215,-407
-365,-196,-134
212,279,-348
47,65,52
228,-156,177
-231,338,85
336,221,-129
199,359,390
153,-6,-474
-107,392,375
-245,434,-279
-362,60,-419
-470,-362,89
-222,124,-257
61,-438,-278
43,181,432
-84,-453,-328
382,-465,132
-51,100,97
166,331,254
-193,-62,186
-371,-454,206
-338,187,147
-459,7,-121
372,-354,-55
213,147,314
-73,200,226
-98,-172,-432
143,-137,123
459,222,387
-91,326,22
6,22,-231
221,96,-176
82,288,303
227,-53,-34
396,-19,456
-297,-395,-251
-25,293,125
-170,-406,-221
-157,41,-404
339,-77,114
287,136,222
-270,262,197
-74,72,-295
206,199,257
157,200,-91
190,-477,498
173,-347,206
-467,-309,100
-305,154,305
-305,-244,-3
-443,-130,-280
58,60,-486
-279,114,472
495,171,477
-305,6,-425
-256,-32,453
-358,78,-172
-340,-441,254
-156,287,292
-462,292,367
-100,377,237
-396,52,410
296,-97,477
231,493,-18
251,14,-449
-339,377,-347
250,-238,91
-430,173,272
-198,-30,-170
-216,-118,-75
359,-107,426
217,97,468
-282,249,-378
240,-98,-57
324,67,-173
-83,-385,-121
140,411,108
252,307,128
385,-140,-324
482,-74,12
-192,446,299
205,54,-27
-362,-193,-53
439,-311,-137
269,147,61
136,465,181
182,393,-456
424,-109,-274
261,264,179
483,260,-119
-410,271,86
-41,490,-253
-450,-247,-426
-282,-433,-369
153,392,102
-320,-13,-439
348,319,-109
280,404,-123
-173,392,-247
107,-349,369
-473,234,-96
49,134,-310
463,213,191
335,291,-185
395,305,441
-327,-478,59
-422,-142,-134
-360,135,-442
244,345,-364
450,-418,35
-36,-475,-211
319,92,466
292,370,329
201,187,222
-183,-38,328
44,89,-442
232,49,-231
-192,473,185
-403,-34,-258
-134,-453,421
117,301,19
-17,-109,-246
-158,393,-9
188,238,-46
-37,-477,-21
-35,-12,387
433,-281,406
497,137,283
-212,62,-351
442,456,-457
35,-322,277
454,-333,-41
-292,114,245
375,100,42
-481,-302,-415
-353,32,-104
-365,49,-241
-183,409,490
337,-302,331
-408,-437,-192
406,256,-416
116,243,141
-187,338,-86
-272,475,-85
-39,302,157
482,-375,-187
-382,-23,-85
-111,414,52
-298,396,-249
-498,133,-110
468,-269,28
432,-457,-13
-61,115,303
-15,55,282
-399,-68,-421
-46,282,297
-324,-36,269
121,-201,-292
411,480,101
365,241,-89
447,-156,-184
-408,23,-136
-336,-288,272
-378,444,37
475,-464,397
56,216,340
-96,-299,-65
-348,178,-499
-415,-84,454
113,-389,409
-7,213,339
110,186,391
-88,270,420
-473,-392,-88
-96,211,2
281,331,404
243,100,-416
478,-261,475
-245,129,-253
122,-337,-216
286,-388,-185
52,2,-324
478,476,-223
212,155,-394
-172,-374,-278
398,-296,-64
-396,182,332
-333,89,-114
-339,-35,-315
-1,-137,-279
186,-120,-245
399,294,222
278,344,253
-371,-464,-391
461,429,-416
70,184,-127
-226,289,-58
326,-22,476
347,160,-116
-2,-240,-424
-331,332,48
169,-133,203
-186,-394,17
297,377,-249
-384,366,-439
493,-207,259
111,-296,-131
222,-190,-425
410,-339,-444
261,-446,-171
-4,178,-320
419,-177,-326
264,-186,371
374,-301,-444
-205,-450,-63
-246,367,133
120,407,335
472,291,-334
-231,470,-52
335,167,-91
358,368,-347
21,403,-76
358,417,-16
250,161,34
-410,-68,22
130,-102,-224
238,-472,-293
-174,404,268
273,352,197
166,-404,406
131,-24,-239
-432,356,-307
-488,-240,-61
300,-222,2
256,-447,480
-89,-112,-302
414,60,-75
54,62,208
-141,260,-142
304,479,-444
-151,-434,313
440,232,449
-453,467,316
-43,219,-71
205,374,-344
117,-487,299
478,-500,-191
-196,-193,351
232,-215,467
379,80,-426
495,-37,-214
409,52,341
-260,193,10
133,457,-182
-365,7,119
-421,173,-454
259,66,-277
-450,438,321
-364,90,9
-381,30,40
350,12,426
-39,232,395
-273,-225,-158
79,216,128
145,286,-291
-332,145,-376
219,316,-35
-416,64,-256
78,-157,136
116,-251,-37
17,-268,495
191,-92,-6
-326,196,-64
438,498,-210
129,470,239
352,83,-59
127,-254,442
176,-172,251
-380,435,306
349,455,-134
86,-419,65
-431,272,457
-375,191,-397
-412,-351,214
477,30,56
-88,-145,-87
56,468,-391
-285,-189,-235
397,10,485
84,59,-18
493,105,-251
269,198,-5
-373,206,-451
470,480,197
291,369,-128
-135,421,-50
365,-348,387
106,207,-419
-222,-103,-308
-289,-221,-396
257,-10,-478
-137,-290,359
206,290,239
260,435,-207
211,279,-325
-216,-411,-299
-3,366,73
-10,134,-136
-54,105,-48
-87,-160,118
339,-228,-11
415,-385,-203
323,218,-448
-123,-332,172
-489,345,-490
12,207,-136
-269,69,-218
68,188,-332
239,-350,17
475,55,-254
91,-466,257
-89,-454,296
150,294,275
488,-44,-8
178,131,121
-435,283,-168
-227,-15,-295
-296,185,-208
295,348,373
-110,-325,-491
336,60,-211
-38,242,-69
263,-94,298
-324,63,385
185,35,53
2,360,319
-172,-258,119
105,128,299
-216,-277,-90
201,225,-467
-163,388,80
275,314,124
281,-470,-235
221,-310,318
420,-271,480
335,-248,376
-306,-195,-347
9,-176,-431
209,-467,-375
111,293,240
-5,257,343
90,-449,101
391,116,-245
217,29,-242
406,398,-132
182,23,471
-68,474,338
286,-205,456
-27,161,-402
269,0,-394
13,221,463
252,-164,-443
-349,477,105
76,108,-228
-195,349,-224
-386,-410,424
-446,32,336
-499,265,435
446,-349,-414
-177,160,216
-459,-85,86
149,-427,-50
-319,-179,-19
-277,419,-300
324,73,-444
-394,-270,-184
183,-471,-54
191,180,-469
-53,208,118
159,-265,-49
-19,355,379
290,64,-139
402,79,-431
420,393,416
-298,-295,317
107,286,112
476,412,-439
453,-245,-370
-243,64,245
470,138,138
-269,-23,424
-185,236,125
-60,-7,71
-152,144,-251
272,-181,-207
459,-413,433
-197,-424,147
433,397,-159
-305,-20,430
-304,-305,-250
-163,-408,228
323,126,23
-475,62,226
-167,-241,182
-268,174,-26
-293,170,97
373,-112,-81
-106,322,237
286,-438,382
443,6,-324
-222,331,465
275,-438,-115
195,454,-18
242,-224,181
-313,489,-213
-134,-117,420
-402,-75,-116
18,410,-37
426,-299,215
-90,-179,479
391,314,134
415,-143,-366
61,-181,-338
-402,-387,-273
55,500,-50
-208,-258,367
-345,-237,-314
-189,-8,182
-428,-364,235
286,-345,408
312,7,222
333,-239,138
-111,156,26
287,354,-195
-135,203,440
-414,-429,-352
-368,341,-15
256,-471,-423
-75,-13,-496
329,-449,-360
26,409,161
308,-115,288
335,14,-432
245,-310,79
-209,388,336
344,-231,-117
361,-401,247
177,-309,189
-209,-183,-457
-38,419,476
286,307,-129
361,-469,287
379,-52,253
345,463,-343
476,275,20
403,-294,-491
347,-178,-267
-316,472,262
209,233,312
306,197,189
-374,-350,-302
-230,484,51
-226,17,-253
96,-340,15
487,79,-69
-208,-94,-56
74,275,344
-399,278,-337
-184,-441,31
-439,484,143
-270,-500,-451
-380,-44,353
449,-306,467
11,-44,-479
-213,308,-229
-457,-353,-112
348,-87,62
-7,427,-344
373,88,314
215,-298,-296
-344,-462,-158
-137,-152,84
259,-140,-237
-347,-293,432
-138,476,-445
71,-15,386
190,-201,232
340,-385,335
346,-364,485
-388,235,-39
320,340,219
-350,-58,-198
499,-347,78
-366,-194,283
363,-168,270
395,-156,213
-203,-14,182
-327,-18,-345
-476,-387,-91
70,-292,312
-199,425,414
203,348,-198
-261,-12,166
-113,83,-360
287,-214,-427
242,32,-103
66,164,-6
-433,-98,-469
-13,-328,-390
186,309,-381
134,6,193
-285,123,178
396,-282,460
113,174,-378
8,-267,480
301,464,225
-443,439,135
339,-360,-228
493,-449,284
-276,105,496
5,-250,64
329,410,-20
-299,-25,211
-196,-245,140
-57,-387,-339
-76,131,-242
-404,-353,259
177,182,-231
-457,471,-379
-368,-341,293
-92,112,305
-39,-284,466
-150,368,-342
184,435,124
-56,323,260
-56,-212,-43
-117,-134,50
-452,210,-150
-42,481,343
372,353,97
-167,-302,-59
169,-426,454
59,-349,66
-49,417,-488
-309,125,-279
-485,213,-432
206,158,-262
-54,50,-176
-17,273,321
-402,101,488
-444,-469,-41
471,-314,339
332,288,285
491,-467,85
93,168,191
272,-257,-284
225,113,325
95,414,303
-46,418,-305
438,-154,180
-457,302,-279
-227,-304,-114
-113,-307,470
-303,-202,351
307,253,-116
-433,455,-292
-92,-396,442
-152,246,-209
255,-481,35
-96,-423,-95
185,159,-394
419,255,434
-414,-356,-488
116,-275,-395
-252,-90,230
123,-2,-147
488,-47,334
383,403,51
-71,190,-9
-202,32,-27
408,-169,-228
323,-175,313
-460,369,100
80,368,-332
170,59,57
-389,-498,304
387,-405,292
-427,-331,-7
52,90,459
68,46,213
-485,92,153
373,-431,399
305,-335,-34
-424,467,-40
308,-30,-245
25,-287,21
432,-437,-95
86,37,497
-186,-357,-250
-474,-321,145
404,421,-5
-272,450,119
387,310,281
344,-333,-334
-92,-332,475
113,-132,-114
168,414,324
406,-256,19
315,188,-340
287,54,-231
210,257,387
148,202,-70
171,409,-428
76,-289,-143
-102,-275,-344
225,-265,-234
441,58,143
152,446,356
36,329,313
-113,-155,-183
-161,266,-316
-411,-239,98
89,127,-72
373,32,56
-191,-394,-7
-126,361,-149
-54,-327,29
-113,-378,388
339,3,-126
-317,375,-122
63,33,-81
374,487,-292
-360,-18,262
-472,-274,-286
394,292,310
365,-484,-449
-187,-429,294
7,-408,-478
-247,-30,52
97,303,245
489,223,228
-298,-474,398
-398,346,155
-207,301,-16
16,339,446
-77,-19,-467
-375,271,76
-90,-74,-199
-250,-11,-457
-102,-478,356
-357,-388,-445
281,-384,-65
194,-46,-121
-159,300,358
-272,-43,366
70,-151,-387
36,99,-352
-15,377,125
67,-134,142
-260,254,107
409,-47,439
498,147,-299
453,-397,48
-211,-475,415
268,-271,-387
-301,-330,220
396,-157,345
249,295,448
325,-30,432
-137,-146,202
307,-375,-499
427,354,292
91,-259,-493
-49,117,397
334,-104,-148
-346,138,-208
247,383,62
-471,25,327
-326,-114,189
133,411,453
-213,-291,182
379,-327,-263
259,446,-195
181,-259,-123
-152,432,-214
-214,-474,-483
-131,332,-422
-72,-137,-438
356,194,311
-444,-330,358
41,449,-343
-202,-91,-60
-399,-110,228
25,305,-397
449,-496,470
-161,-133,-3
-119,101,-22
403,215,-430
437,-135,472
382,-13,-373
-172,-211,91
455,-371,-324
-353,401,-115
180,-43,-433
-432,-210,-376
-487,397,-384
300,199,292
499,-185,98
-245,-34,56
229,-87,231
-127,285,-466
372,-281,-362
93,-245,9
465,98,119
-44,160,-314
35,176,382
281,170,493
-7,-141,-139
-219,-38,467
-387,-167,-325
-87,-461,293
61,-193,158
-232,429,426
165,-318,-313
173,42,-424
-66,-241,167
-159,39,-296
197,-267,-248
-220,348,-131
95,-107,-315
432,-296,-130
-423,476,311
-192,-219,-477
107,340,-212
-435,-311,456
-453,15,428
-470,166,383
364,375,239
397,231,-153
-159,-330,-476
59,230,-425
-431,210,489
-284,-102,-304
-199,242,475
-20,-118,-43
-29,-313,6
202,-424,487
-328,8,-408
108,-32,-420
-420,-325,405
217,-456,111
472,287,56
-60,396,-144
-9,-102,124
199,-192,376
383,401,-78
-383,-178,-362
38,-69,-210
-261,107,328
-472,-417,-138
415,495,-170
173,7,208
-145,-131,235
218,-232,216
242,-332,3
400,-456,165
143,93,-12
142,-45,77
90,426,-140
-401,306,269
-202,438,489
498,-379,179
-28,-482,-48
100,-132,267
73,179,319
-221,-88,315
-454,-199,47
387,42,-357
271,298,356
322,235,116
-246,482,317
190,-41,168
450,-131,34
176,-75,-144
255,310,-397
-394,198,-355
490,13,-361
-87,12,282
191,-214,-356
-138,129,180
103,-118,58
-79,32,-40
216,357,175
-496,101,176
-210,430,-481
218,-209,43
-60,186,212
273,63,-426
-465,-311,-404
-50,-171,413
310,-140,102
-368,-288,-331
-45,-95,-80
-376,-376,-362
346,-261,-153
237,342,-382
494,337,-261
102,-255,312
26,-336,-349
77,-102,468
-11,331,288
155,-91,400
483,284,-326
250,-225,331
211,-54,-43
340,428,55
-175,-152,-458
-310,-238,100
70,-211,148
432,478,246
-4,-330,211
-313,-319,282
-83,-179,327
299,324,51
290,412,-332
88,-411,358
-306,-428,76
301,-206,-204
160,-398,-484
103,273,364
81,39,-147
370,232,472
-121,24,24
162,430,481
-487,-443,-343
-70,-222,-482
315,-429,477
-496,-84,-91
-108,-497,-470
120,-298,154
137,-300,87
-29,-89,-418
459,-201,350
160,-398,-290
-49,358,133
-288,418,34
-379,-256,-390
-274,-57,-453
-106,130,22
347,-74,-375
435,-64,-475
-53,391,-304
179,222,470
443,-240,174
-184,469,-64
108,45,251
97,133,-260
-196,-32,85
-395,-442,-394
4,373,-159
-263,-131,-422
114,-1,275
481,410,-366
66,-231,-318
96,-371,271
-54,488,20
-388,423,-474
-360,140,-224
-147,460,-51
250,299,-465
392,199,-279
288,-192,-216
-29,372,26
121,246,217
298,-354,496
-392,-110,208
-352,-227,-151
233,-309,446
-220,-118,-179
-160,301,-3
-46,237,246
303,310,477
-330,-276,215
-474,-422,59
202,89,32
145,-282,21
-427,233,130
260,247,-422
15,97,-271
461,-4,-79
-460,407,-389
-207,-92,136
9,62,300
265,-270,-350
342,407,-300
324,396,84
484,390,-279
45,493,-161
-471,-82,53
-71,-352,-68
204,-432,-221
377,-127,355
-77,-351,431
25,308,430
-493,-34,-104
-140,142,8
-19,-474,358
-249,-280,-209
-173,494,-176
82,239,-348
-473,450,135
-134,376,-257
148,-432,391
-362,-264,-364
134,83,118
-154,-243,8
188,270,-130
403,-379,-326
73,140,-322
30,-486,435
92,27,-115
319,-356,-122
-160,151,379
120,-215,225
498,499,-157
-420,-166,-68
-339,-84,-403
492,433,26
451,-302,-356
-394,-350,378
435,-429,451
2,268,-151
-186,490,262
-348,108,-233
272,484,-490
91,305,-348
149,-378,-453
-311,-42,-411
-451,139,306
-475,431,-284
251,-325,-181
-39,-401,466
147,57,-355
422,-171,-282
-139,306,370
95,355,-323
361,-399,-416
388,351,-495
-438,-496,-218
206,-302,81
-267,-401,477
-74,217,411
-26,273,-36
50,-161,-200
-408,-21,-175
308,261,-149
339,-248,207
-30,-91,349
85,-408,352
65,-85,153
-218,23,-466
-172,-166,326
-263,307,-30
-109,383,397
158,-39,474
-378,-138,85
388,-472,79
-477,-429,105
154,-468,-393
-237,-217,225
-438,-331,128
282,-279,56
411,-173,-40
-123,81,-95
-329,-94,34
235,-426,-101
164,-139,-246
343,332,114
-129,-181,123
-149,-332,-241
231,112,-44
-407,487,131
491,356,287
257,-420,-148
-216,389,-224
-113,-395,-250
-288,-274,436
-181,-215,-11
278,267,199
-107,-406,284
195,-277,196
273,66,-373
-357,465,-59
-160,-227,357
-448,240,69
-482,141,-78
-224,183,295
443,308,14
-285,234,-123
406,-345,-239
124,495,-494
250,-353,-490
477,-65,370
484,267,165
333,384,-76
-308,-322,-60
39,258,-241
-477,5,-432
-342,-162,70
-74,-336,490
23,-207,-250
281,-236,-371
-201,152,-56
304,311,-252
-158,299,-162
-457,-118,388
450,-141,-215
299,86,289
69,-252,-140
-153,40,-207
-100,-268,4
375,-483,287
304,33,207
-13,271,-441
-494,49,25
291,414,483
473,89,-253
114,79,-94
217,-4,-283
105,-470,-98
302,-216,308
415,-437,-211
-287,-199,115
-456,-221,-329
-116,-160,279
179,-189,-149
-280,436,-99
-93,-154,-138
2,-382,-105
27,64,-77
52,-13,-34
-364,-26,398
-189,-200,-462
311,242,361
-118,-115,73
-267,167,149
424,-477,112
308,486,-369
260,-110,439
-211,-72,473
-299,387,-496
0,325,301
209,450,-374
5,-404,457
-350,-164,146
-323,-239,121
265,198,270
220,173,323
-288,-239,-130
300,153,-82
491,258,34
-450,-119,434
322,440,-390
341,-251,61
233,-441,-463
-393,-7,407
-15,-176,411
-16,12,-25
285,-260,-248
465,354,-48
235,-351,-299
439,111,-234
116,25,-221
-248,-12,-108
342,419,-2
406,384,275
-426,172,56
-418,-160,331
-127,-284,-207
-499,-182,439
345,120,-120
-134,338,409
-389,356,-265
237,-479,-214
325,-128,-178
-445,187,40
-490,179,-124
176,-138,36
196,-250,350
-309,293,-370
-368,-163,216
268,424,-70
-250,-300,46
-5,-263,388
376,-477,89
-222,195,498
65,195,-179
318,488,30
475,222,294
196,-145,-299
102,-152,140
112,-257,419
-346,-115,-295
337,-478,-350
-454,269,-287
-106,-361,298
386,98,-39
181,-65,70
188,-393,-227
72,-286,471
211,-347,-353
337,14,466
-492,-162,-145
-166,102,-279
-260,-268,-298
-55,-325,-436
-255,-469,-196
-107,389,298
-241,-100,-290
320,482,-31
398,487,76
477,-217,-161
-401,-465,-337
-348,30,-381
-161,291,-107
-471,-270,-273
-211,-391,88
-178,116,41
399,324,-240
467,326,497
-86,-488,-349
-164,53,-171
322,-491,322
293,322,236
305,368,-478
-479,-309,-248
-423,-277,49
491,362,489
261,52,285
-475,69,-172
67,204,499
392,-222,-407
-147,183,-102
-279,375,147
466,205,136
-23,-460,-7
-154,31,-264
-430,432,-38
223,-13,-130
-170,48,166
304,425,207
-460,483,60
369,254,-287
129,-496,451
16,-463,-216
270,-44,-32
40,313,110
-173,102,-53
-70,418,329
-465,215,-87
-231,-192,-69
174,-57,225
-67,201,243
300,348,-241
-390,348,352
434,484,-269
371,-325,-231
327,-95,-138
338,-74,-355
206,389,-302
80,-322,-67
138,193,-162
161,80,-443
-138,-25,130
271,12,-377
-210,-5,-169
356,-263,460
168,-198,332
-66,480,291
-138,-319,3
451,10,-470
-71,-348,81
190,291,-424
-263,-115,385
-210,-275,-236
84,455,275
-225,348,-449
220,-349,32
446,-385,-246
-134,272,-441
-380,-403,414
-437,-198,-261
-260,369,-386
-99,70,91
321,182,-189
295,-192,-452
475,212,-352
-149,-299,490
405,385,-316
-99,445,-181
-39,-499,353
-485,-240,179
391,-175,436
-285,-400,123
488,-374,-337
-182,-405,-338
349,483,145
104,342,423
-182,-391,-176
461,-154,317
280,-321,441
-122,-218,321
-269,-400,-258
-388,469,-163
157,208,298
-311,-338,49
-111,430,204
382,157,-202
-464,-101,-215
-408,-383,-498
-340,447,19
-84,-3,368
117,450,-57
-55,-100,469
-295,-153,189
-418,-452,-377
-119,-311,-313
23,146,-377
-235,-352,-229
-324,162,-160
-118,-485,-217
-121,-33,240
-372,146,0
420,257,-107
446,-481,461
259,323,180
246,409,429
388,449,-379
473,-266,409
138,128,-167
-448,-151,-223
77,-434,-65
-320,464,-120
-308,-463,-450
-209,435,-338
262,406,321
299,-27,228
-33,-141,-378
-244,-106,-76
371,96,-143
221,365,259
-476,154,-413
194,52,-472
-418,-113,-197
454,327,-229
443,-436,-340
288,200,-124
359,-296,323
313,80,160
297,352,-33
-390,268,409
-303,453,209
361,350,-442
277,387,-346
-138,406,-145
-180,417,310
-403,320,-47
39,285,-452
-288,-368,-360
35,308,-293
284,361,-171
391,-252,443
-374,-50,384
95,-3,-354
252,453,-115
-156,364,263
273,-209,-427
31,461,398
59,185,272
437,-427,-254
194,242,32
265,80,-61
-464,-372,-406
-136,29,142
-189,336,-122
308,-486,-228
487,482,-419
278,-126,-53
-239,-237,-141
-307,151,175
-237,24,205
427,136,-322
-285,227,-291
-193,-251,107
21,-471,-339
-274,460,-383
271,248,-480
434,-195,-467
351,314,-386
-25,175,-204
259,326,-2
484,-107,51
-193,-442,124
-366,89,-66
-380,104,322
481,-191,-72
373,214,207
446,432,-247
-88,110,-422
385,200,332
291,-35,58
249,168,-483
-381,-27,-499
233,-475,-54
-241,398,120
-404,184,-325
388,186,101
23,461,36
455,-41,-224
447,18,466
-86,163,-411
-448,203,-213
373,16,174
47,423,61
164,-345,77
-220,56,8
40,-99,160
-401,413,142
-486,193,-324
