-320,231,299
384,-231,-300
-211,-405,-48
-92,-223,155
-499,-139,-7
122,23,213
306,153,-386
374,355,-60
-372,-89,-100
61,-408,205
143,399,421
-64,-140,-465
-296,-492,-459
-319,-489,-120
-410,373,220
-112,-197,-323
-429,-137,124
498,-344,-76
-244,138,-88
258,-150,-172
-234,-201,34
-264,279,-196
-415,127,-328
17,214,-222
53,134,428
467,-74,-347
-311,189,-219
-380,-351,26
305,422,-269
-97,-112,219
241,-70,-251
57,-348,90
-236,214,119
-410,427,-382
-489,-169,219
-354,356,-425
262,165,-151
-259,-91,-246
358,164,472
12,-401,309
135,90,-455
64,39,-73
171,179,-467
-95,-441,-182
-335,307,82
-430,50,41
-12,-226,404
-198,38,402
-206,-258,-340
233,-32,-116
-323,-156,-348
493,333,-378
157,-32,130
294,-435,114
-182,8,-189
439,61,-421
-324,-338,-469
-187,-91,-176
114,-91,-257
-235,-196,100
-139,-95,5
-355,-318,448
-86,-244,466
-292,432,489
434,-6,-367
465,7,-275
81,452,-370
158,-88,-154
-223,209,339
81,311,-355
-97,61,-26
-436,320,421
-126,-182,259
344,34,436
333,407,290
67,-352,-288
-396,315,420
409,462,22
-45,409,191
-117,-192,-225
0,42,-131
-217,-160,168
482,232,-330
152,-269,440
-306,-107,-79
-250,142,437
33,-34,-406
438,207,-492
292,-342,-137
174,175,-376
-279,17,-310
403,453,198
477,142,-395
-485,-332,362
-116,-269,-432
308,155,-276
87,65,-125
-173,334,170
223,-15,152
53,-351,406
-130,-322,-129
166,455,323
-345,116,-484
104,-277,364
-378,279,-184
469,-499,67
-204,376,478
295,307,375
-133,21,122
312,-187,-189
-477,-39,-459
-235,458,-363
-395,309,-20
-223,-455,476
191,-495,-349
-461,490,-477
102,442,47
380,-53,-173
-215,-53,-281
-208,-299,7
-187,-428,396
-107,-305,421
-132,-59,169
254,335,-445
-459,-223,347
-27,353,-438
-84,260,-489
-484,99,203
-314,267,-122
-147,-236,-442
-294,75,224
276,60,-497
133,-347,-51
-474,-408,8
235,457,-313
41,-458,283
52,-498,-299
-432,233,-152
-412,105,496
-463,-354,-416
208,-84,395
-170,-97,399
-321,109,-169
130,-22,-250
219,-404,-480
-13,-51,241
121,-268,103
37,321,-491
12,394,-317
-340,-113,198
-375,307,285
244,-234,-460
380,-166,-51
362,400,364
-104,259,205
-235,-477,438
-98,-254,-293
-244,-229,-310
-135,-466,-295
496,85,-222
177,391,295
339,-303,-351
-6,-212,-382
331,-314,303
-195,107,166
151,287,-441
-282,315,127
-456,122,183
94,-78,441
161,-286,-76
74,36,-405
241,364,-18
-269,241,-442
256,-339,349
-407,224,-370
275,328,140
68,292,61
248,-421,-103
213,-353,307
-138,329,394
285,26,171
-353,197,33
-489,-104,404
441,359,444
-467,300,367
-468,-284,-68
-433,-14,480
147,-70,-197
-440,-80,461
-72,66,328
114,-427,202
-473,-457,389
-148,407,7
394,-83,-142
-159,127,-415
-500,-355,-342
374,-341,-59
-88,251,233
-212,495,136
-486,-491,-491
395,301,-473
-263,-418,350
-472,183,-330
-276,167,239
397,-100,-279
-375,-22,-242
29,114,211
339,138,-419
215,-115,-496
-492,390,-311
10,61,-423
38,353,383
-30,116,487
407,246,388
67,-217,-260
233,478,-191
-74,-333,309
431,-200,298
-203,-258,-102
69,103,-111
151,47,105
225,330,7
175,-119,-483
-435,255,-398
339,-95,-123
363,221,42
-179,142,-431
-89,438,195
112,363,-1
324,-266,-418
437,-242,124
-352,-428,253
-385,13,-276
468,-467,484
-73,-225,-457
426,204,-308
-490,-285,-401
496,103,-231
481,132,253
-155,428,371
494,189,-60
-285,373,344
-461,-99,309
-79,29,487
133,60,-10
-224,-496,455
-69,-244,-407
-391,-245,62
-234,-257,-426
-65,-405,375
-376,-116,459
-164,471,375
-349,-139,-456
306,193,301
-260,127,458
378,-139,388
-30,-456,-207
309,299,-327
374,451,339
230,-45,144
96,375,109
-204,399,349
165,143,-307
-349,-196,-269
-268,-156,280
-394,390,416
172,-342,-145
12,-234,326
76,-332,-148
-61,-130,220
-158,473,-77
9,-360,95
41,285,-331
248,270,284
-407,-401,385
17,378,117
-349,297,-161
-74,254,-252
-348,-179,77
61,-289,454
203,251,312
-325,-34,236
457,274,-287
-463,38,-2
493,-320,451
-265,-430,-367
-340,-15,-347
-85,55,114
156,403,-16
133,215,420
-490,244,20
-289,367,423
60,305,-155
216,3,358
-465,22,257
-306,-460,296
-163,-35,54
-212,193,-279
-329,90,-336
310,93,21
-486,-384,-177
115,112,496
-44,-450,364
-442,-51,49
-41,-186,475
-98,233,121
-272,-394,405
-415,-70,19
112,-177,487
-67,75,70
16,-243,481
350,470,356
-497,171,450
173,-151,-39
-260,-185,-366
-353,-106,4
275,-305,-462
493,-225,-453
-113,10,-44
-97,-192,-178
-90,62,170
332,-327,-143
-445,38,-366
43,-14,-442
167,178,333
156,54,-484
-61,-367,-83
-317,113,-346
491,48,-43
61,286,-139
-127,35,328
100,-481,115
-212,-50,403
72,454,-396
490,-173,35
-491,-269,103
13,158,-299
395,-472,-71
417,280,-296
424,165,373
371,-174,-140
306,-238,181
246,-141,-68
-408,350,-199
-318,-355,-211
464,-239,-104
321,93,451
31,-157,317
64,182,93
85,-69,298
-312,-497,130
147,-393,-224
129,396,-258
97,266,416
-280,488,144
297,-343,125
-52,-253,-446
-163,151,-56
-295,-469,-102
289,-462,-30
-138,-271,222
144,-471,306
-301,256,-160
86,412,-21
32,-366,-494
273,-343,470
-231,-479,209
-134,113,-378
241,283,-167
-466,8,475
-483,72,449
194,211,-393
251,-495,-294
-7,360,75
-221,-296,-427
-354,490,85
413,204,312
-124,-145,-460
-352,148,-229
377,86,-53
449,-53,-197
413,329,337
438,341,-318
102,128,43
-377,-46,384
-256,-219,285
-330,-219,-37
-346,-424,-62
407,-279,9
0,365,-79
53,47,141
-259,420,485
-409,-335,493
221,486,403
219,352,362
-296,26,112
75,471,-203
21,-363,-42
-371,318,-484
329,348,194
-439,180,-486
-497,-487,405
-258,490,56
-414,-104,269
-26,206,-166
-128,403,-6
196,-50,239
309,263,138
33,-283,132
-400,-277,31
50,177,-413
361,-5,395
424,211,-104
193,-80,141
-370,31,-342
425,-293,-436
126,39,319
-467,47,432
-484,41,-33
-220,-169,-117
-111,127,-176
337,-59,491
-390,-307,-32
-133,-115,-215
-3,-3,192
320,-296,312
-227,329,287
71,179,127
189,324,-397
-372,-484,8
381,242,425
51,158,62
-217,189,-257
-84,275,-43
-59,127,-54
185,-169,-162
-87,-257,390
70,28,140
-447,137,-290
165,102,112
-203,63,320
-235,-49,-213
403,-415,-233
225,367,-295
-109,-153,-204
-228,397,15
-155,435,-335
48,-158,-186
16,-7,411
296,223,-245
73,-293,327
297,-460,-294
-161,-119,-454
275,-398,-230
-318,-256,461
120,-359,379
-225,-107,57
44,-416,363
-121,179,-43
-107,493,117
-374,-478,386
95,41,426
-81,-198,-150
-388,-445,127
-48,59,-201
363,-450,476
68,343,197
496,-92,-355
-12,358,-178
-471,-455,430
445,463,112
145,-90,68
157,301,320
398,58,299
-472,-314,431
120,391,-139
-218,-356,-449
-326,445,-47
299,54,-205
-14,457,439
-318,-232,94
-326,351,107
36,-481,96
118,138,-497
-292,-48,42
-375,-216,113
193,156,347
266,395,-337
-445,427,-274
37,46,-437
-336,-192,298
187,-269,-153
-457,-313,484
232,-297,123
-201,146,313
475,-27,-73
443,137,387
100,-211,248
211,-57,-100
105,63,339
-253,7,455
133,144,-194
111,-329,-453
462,21,-111
-174,-396,-485
108,-257,-131
-84,309,-323
-196,110,-125
-416,-221,496
229,57,4
-400,-197,414
125,-315,-472
-312,-215,-276
-160,-247,-96
196,-197,366
-179,457,151
2,-158,436
338,5,-298
-376,-287,-16
458,279,-332
-163,-46,-391
-85,-470,19
219,299,103
241,498,-89
446,377,-296
38,-476,381
279,435,451
-189,-163,105
-364,-227,351
366,335,188
-143,165,-321
464,114,396
29,-45,239
256,-274,-69
466,-333,185
115,-32,-19
-49,130,-474
311,-436,-49
-215,227,442
335,473,-495
-309,410,337
398,113,26
-396,385,46
417,148,-481
-326,221,426
131,279,81
446,-123,425
490,65,319
-138,-7,132
-315,356,51
328,-456,-185
179,-382,-386
435,-468,-109
10,-492,-381
344,446,-53
-1,-482,281
-258,-137,-148
165,-288,-260
-121,-220,-376
-343,-167,-444
84,95,199
-289,458,-364
83,139,-455
175,-96,-213
60,467,-131
37,267,-411
-430,-281,326
378,-191,-36
-480,-276,-248
182,63,146
-219,-423,207
-497,261,-135
-192,-99,-189
6,390,-142
-40,322,-45
161,-132,-17
203,-112,-71
-322,-364,-288
-97,-189,-74
87,398,26
-247,353,243
480,286,-301
469,-220,276
194,-404,-236
466,164,10
-171,-289,327
62,139,213
-361,299,230
-285,103,-70
-296,-73,-312
376,0,399
-301,267,-278
130,-381,-399
-203,-384,216
20,349,-112
-351,-111,125
412,-318,473
118,457,362
42,138,-234
-111,292,451
-499,402,296
-80,178,34
-351,495,197
120,384,-387
-166,-143,-61
-303,420,278
347,13,-92
73,107,332
-34,154,277
271,-133,-4
-11,43,-279
-47,-110,-273
262,-367,30
19,-352,92
-178,-153,468
-306,-116,-215
-258,482,436
295,-250,7
81,285,352
259,-242,143
186,-415,317
-455,351,-274
-56,-141,302
-133,374,-333
259,266,-381
-445,76,131
174,25,250
441,-225,-428
-370,4,-17
21,425,100
246,-8,108
-406,-216,477
-227,232,201
-457,-365,-49
-129,302,249
-339,-330,223
-56,-165,129
-455,-180,253
483,423,-143
24,-390,330
485,-9,45
53,260,204
-303,80,484
344,136,-179
207,-79,100
-17,-151,-17
-332,442,-248
61,197,349
239,422,232
-25,11,275
-14,453,-496
-25,103,29
-12,222,-414
416,418,-488
160,430,-187
-7,39,308
-482,211,415
-476,279,-332
-221,-129,-423
482,-337,386
-253,152,-196
-176,-200,337
112,453,-199
-364,155,-292
-406,-68,477
-169,-245,-159
-450,280,-8
-223,116,447
-6,-142,211
-301,-204,145
-476,-146,-183
-300,371,-281
374,-27,-127
-167,-365,-247
466,60,84
298,142,258
105,73,421
113,324,-120
-350,278,-47
-351,2,-367
109,-478,-183
169,-357,314
420,306,-342
-248,-356,418
-241,390,-122
-261,278,74
168,-206,-191
-296,47,30
-278,389,47
212,295,262
85,16,99
-367,77,-176
431,-449,-272
-231,236,-63
312,110,-499
-32,-476,22
115,-338,-438
-256,152,228
-353,442,17
82,227,240
32,323,409
275,-429,-285
-333,-180,195
-460,-430,-145
439,-219,-72
-119,129,-313
-177,-128,395
-164,83,-342
408,-4,-346
141,211,-267
-494,458,-387
400,200,362
-204,-66,340
351,181,-136
-453,85,-414
-379,-221,-102
-101,-485,249
-32,-171,411
-405,-159,-342
-209,498,420
-103,-151,126
37,224,-338
-387,-371,264
380,17,364
283,-73,-314
346,-486,-379
-49,420,-222
191,-273,119
-210,-421,212
403,-74,44
-263,-145,-375
-280,366,51
365,306,-441
363,78,-102
159,-382,61
-429,143,217
18,-149,112
-316,-295,185
-84,-42,-321
118,489,-306
1,-348,-124
-459,92,380
306,-57,-16
-214,284,-82
-335,415,190
-373,315,-214
344,272,-121
134,417,243
-281,-12,41
398,236,8
187,248,-28
-384,189,-201
438,449,372
182,97,-331
95,-127,0
43,296,-182
-160,56,188
-414,-79,-94
-95,-178,279
-351,258,-268
-471,-361,26
319,341,91
460,-178,-482
-75,-401,450
-475,19,-198
-261,-439,-334
-157,-487,-469
423,408,-70
469,-260,-18
263,-39,-239
449,-105,-184
121,51,403
335,247,231
275,111,-279
-404,452,-299
-28,-18,113
-397,327,-472
118,104,-335
129,262,-314
488,299,-375
-484,-68,-242
-280,171,-327
-52,-145,76
-66,-226,465
479,-375,479
-420,433,441
373,497,58
371,-283,-242
42,-263,-172
185,-9,-185
-267,-168,24
-89,-106,316
-360,89,276
-81,470,110
-153,-155,453
-378,-468,359
27,260,202
-355,451,307
-228,259,176
54,443,-129
-483,-334,140
226,359,256
-142,125,-103
-254,-311,43
246,361,361
-196,-292,145
-404,-104,7
-125,343,-103
-63,-278,220
22,250,-250
401,-140,189
-222,-284,477
-246,61,296
-39,-386,-451
113,337,205
358,318,-375
356,-232,338
-67,-340,-88
-146,-278,56
-374,-259,-251
-498,-102,-14
-260,-388,199
395,-262,-78
-247,-457,443
-411,-104,-196
-68,352,-15
-180,441,-357
-177,122,497
164,144,-239
2,-81,-234
-195,-298,129
-406,252,55
-380,-383,-148
-302,-227,-97
-48,-196,-251
-177,-248,-480
175,333,214
306,-60,156
109,391,292
-169,-231,-382
240,89,-424
-488,304,-257
50,216,-352
393,-190,252
-497,-14,-484
-161,348,-98
-392,-61,-229
-481,-359,-251
-292,93,-156
-216,-376,275
321,-433,139
-201,5,263
24,-62,-152
370,362,268
-289,-195,153
498,-33,20
365,-315,272
40,-416,-499
300,-218,265
-495,171,274
105,61,-12
305,-375,383
-322,-5,-230
-307,-141,-174
-395,423,190
387,302,363
162,-165,-202
321,-332,214
-316,378,239
-36,35,500
-258,388,119
486,134,-392
-36,110,367
-336,227,329
-239,-491,333
382,241,-349
-51,-448,135
89,160,374
364,383,176
-389,173,-194
138,215,17
437,439,-215
-79,-319,199
-162,-437,111
42,141,160
469,-292,-87
400,-154,-467
-146,-386,-365
-66,-227,-298
-457,180,-443
-446,-172,132
-338,-190,-244
-171,-193,-29
497,436,-442
-307,-185,-198
266,-39,-337
-221,290,-259
468,-151,381
470,-166,-143
266,-404,-220
287,-213,198
-205,-177,-235
206,-442,492
-191,303,-126
-107,102,-477
-83,-160,345
197,-371,369
348,364,-301
-71,238,-234
379,-309,182
138,401,-33
-461,243,-300
485,-227,205
-330,-233,203
389,185,158
253,-313,367
129,396,-281
-450,228,485
-38,1,101
155,-94,27
295,289,-166
341,-360,481
-24,247,219
206,-349,189
467,169,130
-281,-413,-292
-350,-234,210
120,-269,137
256,18,-43
-497,-416,-346
-414,81,205
165,127,-365
363,214,464
-464,-192,-34
442,417,-348
366,104,360
-402,2,-479
-223,-202,198
130,284,95
455,-224,280
468,-414,215
-226,139,-260
-183,109,-206
-131,497,-294
122,-122,379
450,-89,90
-233,496,-273
-348,231,125
90,174,-49
-414,479,346
-438,309,15
-380,-193,198
-312,-406,99
-475,470,410
156,39,-319
145,-125,-243
487,296,-159
432,-249,163
456,-26,341
380,59,160
-67,152,-344
410,-267,-48
-402,292,95
106,84,-302
473,-291,410
-191,292,159
2,-13,401
-43,-470,499
-210,-39,-128
-303,109,34
332,61,375
328,-314,-64
-158,-55,239
-36,-264,-115
486,-21,125
-348,-130,435
-46,-16,-464
-187,-413,123
492,125,-48
-291,-284,193
-163,-373,164
-165,417,120
-223,150,-52
-134,320,-85
-481,432,-93
-227,-174,320
456,163,-174
150,249,426
-145,-228,354
200,243,104
-277,218,344
-363,-157,-327
-48,-42,-146
371,450,-164
474,456,341
332,-30,-184
-246,421,-141
-18,465,172
-269,-413,138
-183,-422,-499
126,-403,-394
338,302,386
156,-404,72
-232,431,279
23,407,227
397,174,-326
299,-199,8
475,268,-275
228,-91,-83
-338,274,-171
-203,269,19
-463,367,254
-394,328,-253
346,-171,360
391,-353,-228
487,-284,15
273,-230,344
134,-375,-367
-38,76,109
159,-56,282
-352,-419,127
-120,141,444
220,225,79
-407,-98,-33
12,-187,95
215,175,200
408,-381,-273
252,-189,-162
-64,-67,289
400,-134,-244
-436,-117,-468
-230,103,-114
-81,324,-372
437,-40,454
-136,30,237
454,109,167
401,377,397
370,-302,150
236,398,-436
345,243,-100
219,-28,57
320,277,-184
25,282,-128
-151,244,-159
-194,-430,-309
346,-113,-134
-257,17,-44
188,-457,269
-2,-485,313
304,-293,-331
-216,-465,471
-156,-7,463
225,267,258
-350,28,-334
-172,-494,-64
436,-177,170
-256,462,-251
285,-12,219
355,-337,-365
-321,401,238
-332,-182,-275
-294,189,168
-25,391,71
-379,460,317
-275,266,-404
227,85,488
281,-387,246
243,336,-26
160,-391,439
321,215,338
-51,345,-458
-388,-378,496
-254,-329,491
-45,-448,-496
-13,-34,241
-176,400,351
-496,-41,-4
-462,-115,-366
432,323,400
-246,-167,168
-481,259,-462
-197,-317,-422
225,-108,368
409,123,25
-247,-123,-315
390,-10,447
204,-310,22
-479,425,126
-73,416,-382
-48,-410,-71
494,-358,-215
-307,202,-212
-186,-239,82
475,-486,466
-355,-381,-71
367,301,-392
-83,219,-148
20,-209,-34
401,468,205
467,477,130
-204,16,48
-332,-411,-78
96,-98,200
319,-344,263
-308,-249,222
-163,272,-42
-335,491,-432
-59,458,-10
-132,423,-478
-117,-13,238
221,-42,23
-394,-280,-343
-155,-476,-170
-377,235,477
320,147,102
-394,314,92
-399,41,3
146,-234,-273
-383,356,-402
220,-43,411
-231,282,42
-140,394,-138
241,482,-256
486,-196,-43
-178,175,117
-105,292,-194
447,-258,-454
-419,-364,131
-103,255,213
-388,-270,54
58,196,-202
39,364,119
365,-391,307
-357,-221,165
-342,328,444
306,461,-395
-32,-88,420
-117,451,481
17,323,-193
50,-150,-409
234,-466,166
-110,-192,-198
-340,-439,383
391,441,451
-8,-26,-97
206,238,39
-98,-213,-291
433,23,-390
38,452,194
-43,-86,50
-210,408,144
117,-248,-284
-40,381,-360
-84,464,302
420,80,-7
140,391,356
207,146,275
266,-387,-131
350,-445,70
492,-138,-457
-129,-467,-117
405,181,379
-355,-35,-237
-451,389,456
-484,-82,172
-440,431,-79
-102,264,-351
58,111,-6
430,73,124
439,283,435
293,195,98
129,-102,258
-481,-84,-220
-271,309,310
-421,-132,323
448,497,-428
-300,-77,334
-83,496,215
-492,317,-417
-109,83,428
395,-467,-238
-346,-490,-282
23,-143,-22
216,-353,-444
448,-241,364
300,422,-56
-169,483,75
459,215,128
10,-102,214
451,139,481
-123,203,-212
135,337,-338
-392,429,-2
-406,451,446
378,393,-31
361,-316,-78
-35,147,-369
260,-138,28
254,-21,-291
95,-278,-337
-335,-402,107
133,-72,370
-33,-489,-105
-111,291,389
-319,-4,341
-354,454,-57
-146,-177,-498
27,151,-125
-388,44,-409
252,466,-333
-62,207,351
117,50,409
232,-101,-154
41,255,403
123,-256,144
487,241,244
463,497,495
-460,467,114
-140,36,-94
392,-128,147
40,321,-200
-383,-361,-179
-410,-389,-423
463,-17,-359
-17,395,-34
-8,354,43
105,-26,14
-398,-203,414
231,300,200
1,-22,47
-232,-457,-125
-89,172,-173
8,-462,-292
73,23,-309
271,326,-463
64,119,327
-156,-173,129
489,173,-57
-73,284,-238
141,-125,442
-53,182,-329
311,-429,-91
-52,-374,-332
90,-226,-318
299,-62,464
-308,47,230
142,-273,251
-338,311,372
174,241,-140
-348,-307,130
-13,-464,-118
433,-433,-194
-475,-195,-446
-487,-406,-373
184,426,454
-149,86,411
-214,-366,342
-485,-8,-222
-338,121,-374
150,57,-337
-56,29,138
42,254,61
114,-52,-249
-168,489,-169
22,31,-114
380,-299,-67
144,-227,448
-251,-3,-409
-396,339,61
30,85,243
-88,78,448
-362,-472,95
-443,-106,484
445,-370,-164
463,-303,-395
-94,185,-356
-165,-289,-241
74,-48,386
65,200,441
211,398,376
-191,-429,-154
291,-418,44
131,60,381
475,-65,72
-82,163,-72
-250,129,-409
-171,-439,417
-370,-45,-10
400,-325,-41
-203,-243,-380
-316,387,449
-477,471,154
-121,-382,-488
253,475,443
-237,-326,-250
71,194,152
461,0,-160
-343,138,-284
169,368,-132
-464,8,-396
129,-139,-477
338,-90,446
-118,407,-17
469,177,246
-272,32,-239
295,61,-208
-341,253,443
311,-23,-411
-79,29,-241
-427,-380,484
195,-101,-29
-437,-128,386
125,215,476
398,-200,-248
356,166,-110
235,160,372
87,-368,87
67,57,-44
440,195,-322
359,130,10
123,463,402
-149,467,-59
19,-447,59
-404,-459,368
278,-335,158
-383,320,452
-362,1,-121
448,-189,345
312,409,90
419,-12,-208
-483,-270,-153
-69,-158,98
244,-201,239
96,283,-56
2,-214,-278
160,331,-214
-308,16,130
-298,249,-253
167,-439,66
134,-401,-456
293,-270,-299
381,108,-166
55,-23,126
-289,16,-444
274,280,-129
-241,-39,-180
92,-352,-82
103,-312,269
-144,-50,-158
-315,251,-129
-105,-286,198
365,355,69
-445,54,-478
-294,-192,91
361,-223,-381
352,-429,-35
106,-261,30
403,-316,-282
492,358,220
-192,264,120
-107,-95,-62
-454,54,-467
-449,187,297
339,-378,175
212,428,-182
-85,-494,-38
336,-309,41
237,130,-289
-437,-191,304
-321,-307,-128
-169,278,-256
-472,-330,-441
-427,95,219
202,-323,233
239,-278,-238
-173,138,388
10,297,193
137,209,-173
318,145,219
-373,236,32
147,39,333
316,420,221
446,216,-205
-421,289,-337
428,461,442
363,-313,138
64,-480,-179
242,-144,-69
84,193,-476
-401,199,454
-328,-482,251
107,159,-476
397,163,-401
479,283,-353
461,324,-473
-468,-68,165
-440,455,-391
431,179,20
-133,-429,136
-316,10,33
364,414,-284
-432,-396,-220
418,-352,358
11,-219,-88
160,467,-126
-362,252,-34
-210,114,376
421,195,238
-341,423,-391
-462,-380,-56
271,441,94
261,-290,130
88,224,422
-258,338,391
217,-323,64
-238,-160,289
65,-265,-225
199,-469,172
143,-69,296
-1,-462,-299
-203,-233,-150
36,-309,-437
2,456,23
-396,-166,92
89,375,154
-64,-8,349
163,-424,435
110,289,-466
-444,-420,184
-218,118,465
-382,337,-323
231,-287,396
-18,-140,-74
138,-431,-174
-479,250,162
-258,-483,-152
181,-36,-222
-185,-161,-66
-416,-432,-23
425,275,-403
-477,-444,-277
82,209,305
47,426,-314
197,-130,20
-194,272,100
424,377,-188
-395,458,-206
208,-209,194
-209,-160,-2
372,-278,-254
-186,216,195
478,-355,251
-252,419,287
-287,-173,-451
443,86,-24
-41,348,-420
-125,-105,-325
-370,-78,-269
-484,137,-113
241,-490,110
447,39,-22
-334,-405,-46
286,107,-491
32,46,202
-250,-463,60
224,-299,-91
372,-462,162
369,-238,-191
89,93,-310
263,389,52
-304,236,80
-235,-364,-324
147,275,297
494,270,-208
169,441,147
136,370,175
-153,377,-384
359,93,-25
-351,317,-24
-193,14,-39
325,-310,481
-46,130,342
-236,224,298
-215,-164,223
-335,-419,-141
80,436,256
-91,-451,362
3,-376,-105
230,184,-483
380,-221,237
171,109,104
82,-457,-416
-32,-330,-437
336,-343,72
