-13,-55,175
-5,-53,177
-5,-54,178
-4,-56,178
-5,-55,176
-4,-54,180
-4,-56,181
-4,-58,182
-4,-57,180
-4,-58,179
-4,-57,178
-5,-57,177
-5,-57,177
-7,-53,184
-8,-52,184
-9,-54,185
-7,-54,185
-10,-52,184
-10,-54,185
-10,-55,187
-8,-55,187
-7,-55,186
-15,-53,183
-16,-54,182
-16,-55,183
-16,-55,184
-16,-54,181
-16,-56,182
-17,-58,182
-16,-57,183
-16,-57,185
5,-17,192
3,-18,192
3,-22,191
5,-21,192
0,-22,191
0,-26,189
3,-26,189
5,-26,190
5,10,187
5,13,185
3,13,185
3,9,187
5,17,184
3,16,184
2,16,184
1,12,185
1,9,187
-3,8,186
-1,11,184
-3,11,182
-4,8,183
-0,15,183
-1,14,181
-2,14,179
-3,11,179
-4,8,180
-1,9,173
-1,12,173
1,13,172
1,10,172
-1,15,173
1,16,172
5,16,172
5,14,172
5,10,171
5,19,183
4,19,183
5,21,182
4,21,182
2,21,182
2,18,183
-0,17,182
-1,17,180
0,19,181
-0,19,179
-1,19,177
-1,17,178
-0,17,172
2,18,171
-0,19,171
2,20,171
5,21,170
5,18,171
5,29,180
5,31,179
4,31,179
4,28,180
5,33,179
4,33,179
3,33,179
3,31,179
3,28,180
0,27,179
0,30,178
-0,30,176
-0,27,177
0,33,178
-0,33,176
-1,33,173
-1,30,174
-1,26,175
0,26,169
0,30,168
2,31,167
2,27,168
0,33,167
2,34,166
5,35,166
5,31,167
5,28,168
5,35,179
5,36,179
4,36,179
4,35,179
5,36,179
4,36,179
3,36,179
3,36,179
3,35,179
0,35,178
1,36,178
-0,37,176
-0,36,176
1,36,179
-0,38,177
-1,40,175
-1,38,174
-2,37,173
0,40,168
0,42,169
3,43,168
2,41,167
0,44,170
3,45,169
5,46,169
5,44,167
5,42,166
2,36,179
2,36,179
1,37,179
3,36,179
3,36,180
2,36,180
1,37,179
3,47,171
5,47,171
1,46,172
1,47,174
3,48,173
5,48,173
-0,43,171
-0,45,173
-1,42,172
-1,43,174
-1,44,175
-0,46,174
1,37,180
2,36,180
2,36,180
1,37,180
3,36,180
3,36,180
3,35,181
2,36,181
1,36,181
5,49,179
3,49,179
3,48,183
5,49,183
1,48,179
1,47,183
0,46,187
3,47,187
5,47,187
0,47,179
0,46,183
-0,45,179
-0,45,182
-1,43,185
-0,45,186
2,35,182
1,35,183
3,35,182
3,34,183
2,34,184
1,34,184
2,45,189
5,46,189
0,45,189
-0,43,191
2,44,190
5,45,191
-0,43,188
-1,42,187
-1,40,189
-1,41,189
-1,41,190
-1,42,190
2,33,184
1,33,185
3,33,184
3,31,185
2,32,185
1,32,186
5,45,193
3,45,194
4,44,194
5,44,194
2,45,195
2,44,195
2,43,195
4,43,195
5,43,194
-2,40,190
-1,41,191
-2,38,189
-2,37,190
-2,39,191
-1,40,191
1,28,190
2,28,190
2,26,191
1,26,192
3,28,190
3,26,191
3,25,192
3,25,193
2,25,193
5,31,196
4,32,196
4,30,197
5,30,197
3,32,196
3,31,196
3,29,197
4,29,197
5,29,197
2,33,195
1,33,194
0,31,195
1,31,196
0,34,194
0,32,194
-0,31,194
-0,29,195
0,27,196
0,28,196
1,29,197
-14,-56,175
-13,-57,175
-13,-58,175
-14,-58,175
-12,-57,174
-12,-58,174
-12,-59,175
-13,-59,175
-13,-59,175
-5,-58,176
-5,-58,175
-5,-58,177
-5,-59,177
-5,-59,176
-6,-59,175
-16,-59,184
-16,-59,185
-16,-59,182
-8,-57,188
-6,-57,188
-10,-57,189
-9,-58,191
-7,-58,190
-6,-58,190
-16,-59,187
-16,-58,187
-16,-61,187
-16,-61,189
-16,-60,189
-16,-58,189
-14,-61,187
-12,-62,188
-13,-62,190
-14,-61,189
-3,-61,185
-3,-59,185
-2,-60,187
-3,-61,187
-3,-57,185
-3,-58,187
-3,-59,189
-2,-60,189
-3,-61,189
5,-34,161
5,-35,166
3,-35,166
3,-34,162
5,-36,171
3,-36,171
1,-35,171
1,-34,166
-16,-13,165
-16,-10,167
-13,-7,166
-10,-27,158
-7,-30,158
-10,-27,154
-7,-30,154
-10,-4,166
-8,-2,165
-13,-23,157
-12,-22,153
5,-10,192
5,-6,192
2,-6,192
2,-10,192
5,-2,192
2,-2,191
-0,-7,191
-15,-12,187
-14,-9,187
-15,-8,183
-17,-12,183
-13,-7,186
-13,-5,183
-14,-4,179
-16,-8,179
-18,-12,179
-16,-16,187
-14,-16,190
-13,-12,189
-14,-20,189
-10,-16,191
-15,-31,184
-13,-32,185
-13,-28,187
-13,-35,183
-10,-31,186
-17,-29,172
-18,-26,171
-15,-32,172
-16,-33,174
-17,-30,174
-18,-27,173
-3,-30,185
-1,-30,185
-1,-26,188
-0,-32,182
1,-33,183
1,-30,186
5,3,190
5,6,188
3,6,188
2,3,189
0,5,188
-4,4,187
-5,4,184
-6,1,184
-5,4,180
-6,2,180
-2,6,172
1,6,171
0,4,169
5,7,170
5,4,168
-12,-11,150
-12,-16,149
-10,-6,151
-9,-7,145
-11,-11,145
-12,-16,144
-7,-4,152
-3,-3,152
-3,-3,145
-7,-4,145
-1,-2,156
-1,-2,152
0,-2,156
1,-2,152
1,-2,145
-1,-3,145
5,-32,154
3,-32,154
3,-30,148
5,-30,148
0,-30,148
0,-29,143
3,-29,143
5,-29,143
-7,-28,149
-4,-29,148
-9,-26,149
-9,-25,144
-7,-27,144
-3,-28,143
-11,-22,149
-11,-21,144
-12,-12,140
-12,-17,141
-10,-8,140
-10,-10,135
-12,-13,136
-13,-18,138
-7,-6,139
-4,-5,139
-4,-6,133
-7,-8,134
-1,-4,139
0,-4,139
0,-6,133
-1,-6,133
3,-29,140
5,-29,140
0,-29,140
0,-29,138
3,-29,138
5,-29,138
-7,-27,141
-4,-28,140
-10,-25,141
-11,-26,139
-8,-28,138
-4,-29,138
-12,-22,141
-13,-22,138
-11,-11,131
-13,-15,133
-11,-12,127
-14,-16,129
-16,-20,131
-15,-19,135
-4,-7,130
-7,-8,130
-4,-6,126
-8,-8,126
5,-6,133
5,-7,129
3,-7,129
3,-6,133
5,-8,126
3,-7,126
0,-7,126
0,-6,129
-5,-30,137
-2,-30,136
-1,-29,138
-5,-30,134
-2,-30,134
0,-30,134
0,-29,136
-12,-27,136
-9,-29,137
-14,-28,134
-11,-30,136
-10,-30,136
-8,-30,136
-14,-23,136
-15,-24,133
5,34,179
4,34,179
3,34,179
0,34,178
-0,35,176
-2,35,173
0,36,167
2,38,166
5,38,166
5,25,181
4,25,181
2,24,181
0,23,180
-0,23,178
-1,23,176
-0,23,170
2,23,169
5,24,169
-18,-16,183
-19,-16,179
-15,-59,180
-14,-60,180
-15,-59,179
-15,-59,178
-14,-59,177
-13,-59,178
-12,-60,178
-12,-60,180
-12,-3,183
-12,-2,180
-11,-5,186
-10,-2,184
-10,-1,180
-8,-1,185
-7,-0,184
-8,0,180
-20,-20,176
-19,-24,176
-19,-24,173
-18,-27,176
-1,-34,179
-3,-37,178
-5,-40,178
-16,-33,175
-15,-37,175
-15,-37,174
-15,-40,174
-15,-40,175
-5,-43,178
-5,-45,178
-15,-43,175
-15,-43,174
-15,-45,174
-15,-45,175
-5,-54,182
-4,-55,183
-5,-53,183
-4,-55,184
-3,-57,183
-16,-54,180
-16,-56,180
-16,-54,178
-16,-56,179
-16,-57,179
-16,-57,181
0,-35,174
0,-34,177
-0,-35,171
2,-35,174
2,-35,177
-3,14,177
-4,11,178
-3,14,175
-3,12,176
-4,8,176
-5,8,178
-2,19,175
-2,17,176
-2,19,174
-2,17,175
-2,33,172
-1,30,172
-1,33,170
-1,30,171
-1,26,171
-1,26,173
-1,41,173
-2,39,172
-1,40,171
-2,38,170
-2,37,172
-0,38,178
-1,41,176
-0,39,178
-1,41,177
-0,42,179
0,39,180
0,39,181
-0,41,181
0,38,182
-0,40,184
0,37,184
-0,39,185
0,35,185
-1,37,187
-0,34,186
-1,35,188
-0,33,187
-1,34,188
-3,-59,184
-3,-59,182
-3,-61,184
-4,-60,182
-16,-59,181
-16,-58,179
-15,-4,176
-17,-8,176
-17,-8,173
-18,-12,176
-16,-31,181
-17,-31,178
-5,5,178
-5,5,176
-6,2,177
-2,35,172
-2,36,170
-1,22,174
-1,22,173
5,36,180
5,36,180
4,36,180
4,36,180
5,36,180
4,36,180
3,36,180
1,48,176
3,49,176
5,49,176
-1,42,178
-1,44,177
-1,43,176
-1,44,179
-0,45,177
1,37,180
0,39,179
5,-29,134
3,-29,134
3,-29,130
5,-29,130
0,-29,130
1,-29,126
3,-29,126
5,-29,126
-16,-24,128
-16,-28,130
-17,-20,126
-17,-20,122
-17,-24,124
-16,-28,125
-15,-16,124
-12,-12,123
-12,-12,119
-15,-16,120
-8,-8,122
-4,-6,122
-4,-6,118
-8,-9,118
-1,-6,126
-1,-6,122
0,-7,122
0,-7,118
-1,-6,118
-7,-32,135
-5,-32,134
-10,-32,136
-10,-34,135
-8,-35,135
-6,-34,133
-15,-31,130
-14,-31,134
-16,-31,126
-15,-34,126
-15,-34,130
-14,-34,133
-12,-31,116
-14,-31,118
-10,-32,115
-10,-34,116
-12,-34,117
-13,-34,119
-3,-29,120
-4,-32,121
-5,-32,117
-2,-30,126
-3,-32,126
-4,-34,126
-4,-34,122
-6,-34,119
-8,-38,133
-6,-38,132
-10,-38,134
-10,-42,130
-8,-41,130
-6,-41,129
-15,-37,129
-14,-38,132
-15,-36,126
-15,-38,124
-15,-40,127
-14,-41,129
-12,-34,117
-13,-35,119
-10,-34,117
-10,-35,116
-12,-36,117
-13,-36,118
-5,-35,122
-6,-35,119
-4,-36,126
-5,-38,124
-5,-37,121
-6,-36,118
-8,-44,123
-7,-43,123
-10,-44,124
-10,-46,119
-9,-46,119
-8,-47,118
-8,-46,118
-7,-46,117
-15,-42,121
-14,-43,123
-15,-41,119
-15,-43,115
-15,-44,116
-14,-46,117
-12,-38,114
-13,-39,115
-10,-38,114
-10,-40,111
-12,-41,111
-13,-41,112
-6,-40,117
-7,-39,115
-6,-41,119
-6,-43,115
-7,-42,113
-8,-42,112
-15,-45,114
-15,-47,114
-15,-45,113
-15,-47,113
-11,-41,109
-13,-42,110
-10,-40,109
-10,-41,108
-11,-41,108
-12,-42,108
-7,-44,111
-8,-42,110
-6,-45,113
-6,-47,113
-6,-47,112
-7,-48,110
-8,-44,109
-9,-42,108
-9,-49,118
-8,-49,118
-10,-49,118
-10,-51,118
-9,-51,118
-8,-51,118
-15,-49,115
-14,-48,116
-16,-50,113
-16,-52,113
-15,-51,115
-15,-51,116
-14,-48,110
-12,-48,110
-13,-51,110
-14,-51,110
-10,-48,110
-10,-51,110
-10,-53,110
-13,-53,110
-15,-53,111
-5,-50,112
-6,-51,110
-5,-50,113
-5,-52,113
-5,-53,112
-6,-53,111
-9,-52,119
-8,-52,119
-10,-52,119
-10,-53,119
-9,-53,119
-8,-53,119
-16,-53,115
-15,-52,117
-16,-54,114
-16,-55,115
-16,-54,116
-15,-54,118
-13,-56,111
-15,-55,111
-10,-56,111
-10,-58,112
-13,-58,112
-15,-57,112
-5,-55,113
-6,-55,112
-5,-54,114
-5,-55,115
-5,-56,114
-6,-57,113
-8,-56,122
-9,-56,122
-9,-56,124
-8,-57,124
-10,-55,122
-10,-56,124
-10,-57,125
-9,-57,125
-8,-57,125
-15,-56,120
-16,-57,119
-16,-58,120
-15,-57,122
-16,-58,117
-16,-59,119
-16,-59,121
-16,-58,122
-15,-57,123
-15,-60,114
-13,-61,114
-13,-61,116
-15,-61,117
-11,-61,114
-11,-61,116
-10,-62,120
-13,-62,120
-15,-61,120
-7,-60,115
-6,-59,116
-6,-60,118
-7,-61,117
-5,-58,117
-5,-59,119
-5,-59,121
-6,-60,120
-7,-61,119
5,-24,111
3,-25,111
3,-23,110
5,-23,110
0,-24,110
0,-23,109
3,-23,109
5,-23,109
-6,-26,112
-6,-24,110
-4,-25,111
-9,-24,110
-8,-23,109
-6,-23,109
-4,-23,109
-13,-15,112
-12,-16,109
-13,-19,110
-11,-12,111
-10,-14,108
-9,-16,105
-11,-17,107
-11,-19,109
-7,-10,111
-6,-12,107
-3,-9,111
-3,-11,107
-3,-14,105
-6,-15,105
-1,-8,111
-0,-11,107
1,-8,111
1,-11,107
1,-13,105
-0,-13,105
3,-22,108
5,-22,108
0,-23,108
0,-23,108
3,-23,108
5,-23,108
-7,-22,108
-4,-23,108
-10,-21,109
-10,-19,108
-9,-20,107
-7,-22,108
-4,-23,108
-10,-18,106
-8,-17,104
-7,-18,103
-9,-19,105
-5,-16,103
-3,-15,103
-3,-16,103
-5,-17,103
-1,-15,103
1,-14,103
0,-16,103
-1,-16,103
3,-24,106
5,-24,106
0,-24,106
0,-26,105
3,-26,105
5,-26,105
-6,-23,106
-4,-25,106
-7,-22,106
-6,-24,104
-5,-26,104
-3,-27,105
-7,-20,104
-6,-19,102
-5,-21,101
-6,-22,102
-5,-18,102
-3,-18,101
-2,-20,100
-4,-20,100
-1,-17,101
0,-17,101
1,-19,100
-0,-19,100
3,-30,102
5,-29,102
0,-30,102
1,-34,98
3,-34,98
5,-34,98
-4,-29,101
-3,-30,102
-5,-28,101
-4,-32,97
-4,-33,98
-2,-34,98
-5,-26,99
-4,-25,98
-3,-29,95
-4,-30,96
-3,-24,97
-1,-23,97
-0,-27,94
-2,-28,94
-0,-23,97
1,-23,97
2,-27,93
0,-27,93
3,-37,95
5,-37,95
1,-37,95
1,-40,91
3,-40,91
5,-40,91
-3,-36,94
-2,-37,95
-4,-35,94
-4,-38,90
-3,-39,91
-2,-40,91
-4,-33,93
-3,-32,92
-3,-36,88
-4,-37,89
-2,-31,91
-0,-31,91
-0,-34,87
-2,-35,88
0,-30,90
2,-30,90
2,-34,87
0,-34,87
3,-44,88
5,-44,88
1,-44,88
1,-47,84
3,-47,84
5,-47,84
-3,-43,87
-2,-44,87
-4,-42,86
-4,-45,82
-3,-46,83
-1,-47,83
-4,-40,85
-3,-39,84
-3,-43,80
-4,-44,81
-2,-39,84
-0,-38,84
-0,-42,80
-2,-42,80
0,-38,83
2,-38,83
2,-41,79
1,-41,80
3,-51,80
5,-51,80
2,-51,80
2,-54,75
4,-54,75
5,-54,75
-2,-50,78
-1,-51,79
-3,-49,77
-2,-51,72
-1,-53,73
-0,-54,74
-3,-47,76
-2,-46,75
-2,-49,71
-2,-50,71
-1,-45,75
-0,-45,75
0,-47,70
-1,-48,70
1,-44,75
2,-44,75
2,-47,70
1,-47,70
4,-56,69
5,-56,69
2,-56,69
2,-58,63
4,-58,63
5,-58,63
-1,-55,68
-0,-56,69
-2,-54,67
-2,-55,62
-1,-57,63
-0,-58,63
-2,-52,66
-2,-51,66
-2,-53,61
-2,-54,61
-1,-50,66
0,-49,66
0,-51,61
-1,-52,61
1,-49,66
2,-49,66
2,-51,61
1,-51,61
4,-59,58
5,-59,58
2,-59,58
2,-60,53
4,-60,53
5,-60,53
-1,-58,58
-0,-59,58
-2,-56,57
-2,-57,53
-1,-58,53
0,-59,53
-2,-55,57
-2,-54,57
-1,-54,52
-2,-56,52
-1,-53,57
0,-52,57
0,-53,53
-0,-53,52
1,-52,57
2,-52,57
3,-52,52
1,-52,53
4,-60,48
5,-60,48
2,-60,48
2,-60,43
4,-60,43
5,-60,43
-1,-59,48
0,-60,48
-2,-57,48
-2,-58,43
-1,-59,43
0,-60,43
-2,-56,48
-1,-55,47
-1,-55,43
-2,-56,43
-0,-54,48
0,-53,48
0,-53,43
-1,-54,43
1,-53,48
2,-53,48
2,-53,43
1,-53,43
4,-60,38
5,-60,38
3,-60,38
3,-59,33
4,-59,33
5,-59,33
-0,-58,38
0,-59,38
-1,-57,38
-1,-56,33
-0,-58,33
0,-59,33
-1,-56,38
-1,-55,38
-0,-54,33
-1,-55,33
-0,-54,38
0,-53,38
0,-52,33
-0,-53,33
1,-53,38
2,-52,38
3,-52,33
1,-52,33
4,-58,29
5,-58,29
3,-58,29
3,-57,25
4,-57,25
5,-57,25
0,-57,29
1,-58,29
-0,-56,29
0,-54,25
0,-56,25
1,-56,25
-0,-54,29
-0,-53,29
0,-52,24
0,-53,24
0,-52,29
1,-52,29
2,-50,25
1,-51,24
2,-51,29
3,-51,29
3,-50,24
3,-50,24
4,-55,20
5,-55,20
3,-55,20
3,-53,15
4,-53,15
5,-53,15
1,-54,20
1,-55,20
0,-53,20
1,-51,15
1,-52,15
2,-53,15
0,-52,20
0,-51,20
1,-49,15
1,-50,15
1,-50,20
2,-49,20
2,-48,15
2,-49,15
3,-49,20
4,-48,20
4,-47,15
3,-48,15
4,-50,10
5,-50,10
4,-50,10
5,-48,6
5,-48,6
2,-49,10
2,-50,10
2,-49,10
2,-48,10
2,-48,10
2,-47,10
3,-47,10
3,-46,10
4,-46,10
-1,-29,120
-0,-29,125
1,-29,121
-16,-20,117
-16,-24,119
-15,-28,121
-12,-12,115
-14,-16,116
-4,-7,114
-8,-9,114
5,-8,118
5,-8,114
3,-8,114
3,-7,118
5,-8,111
3,-8,111
1,-7,114
-15,-31,122
-15,-34,122
-3,-30,130
-4,-32,130
-4,-34,130
-15,-35,122
-15,-37,121
-5,-37,129
-5,-40,127
-14,-40,117
-14,-42,113
-6,-42,121
-6,-44,116
-14,-44,111
-13,-44,109
-15,-47,112
-6,-45,114
-6,-47,114
-15,-50,112
-15,-53,112
-6,-49,115
-6,-48,116
-6,-51,116
-5,-51,115
-16,-55,112
-16,-56,113
-5,-53,116
-6,-52,117
-6,-54,118
-6,-54,117
-16,-59,115
-16,-60,118
-16,-60,120
-5,-57,119
-5,-58,120
-6,-56,120
-6,-57,122
-6,-57,123
-6,-58,122
-11,-7,189
-12,-9,189
-14,-24,189
-12,-38,181
-12,-41,180
-12,-43,180
-12,-45,181
-13,-53,184
-14,-52,184
-14,-54,184
-13,-54,185
-15,-56,185
-13,-55,186
-14,-57,187
-13,-57,188
-14,-58,189
-13,-58,190
-7,-16,191
-7,-31,186
-13,-10,189
-12,-31,135
-12,-34,135
-12,-38,133
-12,-41,130
-12,-44,123
-13,-46,118
-12,-47,118
-12,-46,119
-13,-48,117
-12,-49,118
-14,-51,118
-12,-51,118
-14,-52,118
-12,-52,119
-14,-53,119
-12,-53,119
-12,-56,122
-14,-56,122
-14,-56,123
-13,-57,124
-14,-57,124
-13,-57,125
-7,-27,113
-7,-29,114
-7,-32,115
-8,-34,117
-8,-34,117
-8,-36,117
-8,-38,114
-9,-41,111
-11,-21,110
-6,-37,171
-8,-40,171
-8,-43,171
-8,-45,172
-8,-54,175
-8,-54,174
-7,-54,175
-6,-55,175
-6,-55,175
-7,-55,174
-7,-55,174
-8,-55,173
-7,-57,174
-6,-57,175
-6,-58,175
-7,-58,175
-6,-59,175
-7,-59,175
5,-2,157
2,-2,156
-0,-0,156
1,-0,157
-2,-1,156
-4,0,154
-3,0,154
-2,1,154
-7,-1,158
-5,-1,157
-8,-0,160
-10,2,156
-9,2,154
-8,1,154
-8,-0,162
-8,1,164
-10,4,159
-11,3,157
-7,3,165
-5,4,166
-7,6,163
-8,5,162
-2,5,165
0,4,165
-2,6,161
-3,6,163
-5,7,163
-5,6,163
5,2,165
1,3,163
5,-0,164
1,1,162
-1,3,158
-1,5,160
5,-3,162
5,-2,160
1,-1,158
1,-1,160
-1,1,155
-1,1,156
-5,1,151
-6,1,150
-9,3,146
-6,2,149
-7,1,150
-10,3,146
-14,6,140
-13,6,140
-12,7,140
-9,5,144
-7,3,147
-13,6,148
-13,6,147
-14,7,149
-18,12,141
-17,12,140
-17,11,139
-15,8,150
-15,9,152
-19,14,144
-19,13,143
-10,7,158
-14,10,152
-9,8,159
-13,11,153
-17,16,147
-18,15,145
-8,9,160
-11,12,158
-12,12,157
-7,9,161
-10,12,159
-13,16,156
-14,16,156
-15,16,154
-4,7,153
-8,10,148
-8,11,150
-4,8,155
-11,14,142
-11,15,144
-12,15,146
-8,11,152
-5,9,157
-5,5,151
-8,9,146
-8,9,147
-5,6,152
-12,13,140
-12,13,141
-6,4,148
-9,8,144
-9,8,145
-6,5,149
-12,12,138
-12,12,139
-16,8,134
-16,8,134
-18,7,134
-20,8,128
-19,8,128
-18,9,128
-21,18,133
-20,17,132
-21,18,134
-24,23,129
-23,23,128
-22,23,127
-22,19,135
-22,20,136
-24,24,131
-24,24,130
-21,20,137
-20,21,140
-22,25,134
-23,25,131
-18,21,153
-19,21,151
-17,21,153
-20,26,151
-21,26,151
-21,25,148
-15,20,136
-15,21,139
-15,19,135
-18,24,130
-18,25,131
-18,25,134
-15,19,134
-15,18,133
-17,23,128
-17,24,129
-15,18,133
-15,18,132
-18,23,127
-18,23,127
-21,8,128
-22,9,121
-21,8,121
-22,9,128
-23,10,121
-23,9,113
-23,8,113
-22,8,113
-24,25,125
-23,25,124
-25,26,126
-25,27,125
-24,27,124
-24,27,123
-25,26,127
-25,26,128
-25,27,128
-25,27,127
-24,26,129
-23,27,132
-24,28,132
-25,28,129
-22,27,150
-23,27,147
-21,27,151
-21,28,150
-22,28,150
-23,28,147
-19,27,128
-19,27,132
-19,26,127
-19,28,127
-19,28,128
-20,28,131
-19,26,127
-19,26,126
-19,27,125
-19,27,126
-19,26,125
-19,25,124
-20,27,123
-19,27,124
-23,7,107
-22,7,107
-24,8,107
-24,7,102
-23,7,102
-22,6,102
-25,29,123
-24,28,122
-26,29,125
-27,32,126
-26,31,124
-25,31,122
-25,29,122
-24,28,122
-26,29,127
-26,29,128
-27,32,128
-27,32,127
-25,29,129
-24,30,132
-25,32,132
-26,32,129
-23,30,150
-24,30,147
-22,30,150
-23,33,150
-24,32,149
-25,32,147
-20,30,128
-20,30,132
-20,30,127
-21,32,128
-21,32,129
-21,32,132
-20,30,126
-20,29,125
-20,32,125
-20,32,126
-20,29,123
-20,28,122
-21,29,122
-21,29,122
-21,31,122
-21,31,124
-27,34,125
-26,32,123
-27,35,126
-28,38,128
-27,37,126
-27,37,125
-27,35,124
-26,34,123
-28,35,128
-28,35,129
-28,37,130
-28,38,129
-27,34,130
-26,34,133
-27,37,134
-28,37,131
-25,35,149
-26,35,147
-24,35,150
-25,38,150
-26,37,149
-26,37,147
-22,35,130
-23,35,133
-22,35,128
-23,38,130
-23,37,131
-24,37,133
-22,35,127
-21,35,126
-23,38,128
-23,38,129
-22,34,124
-22,33,123
-23,34,123
-23,35,124
-24,37,125
-23,38,126
-28,41,128
-27,38,126
-28,41,129
-29,45,132
-28,45,131
-28,47,131
-27,44,129
-27,43,128
-27,41,127
-27,40,126
-27,39,126
-27,38,125
-29,40,131
-29,40,132
-29,43,134
-29,44,133
-28,39,132
-27,39,135
-28,42,136
-29,43,134
-26,40,150
-27,40,147
-25,40,150
-26,43,150
-27,43,150
-27,42,147
-24,40,132
-24,40,134
-23,40,131
-24,44,134
-24,43,134
-25,43,136
-23,41,130
-23,41,129
-24,45,132
-24,45,133
-24,41,128
-24,39,126
-24,39,126
-24,40,126
-24,40,126
-24,41,127
-24,43,128
-24,44,129
-25,47,131
-24,46,131
-25,59,99
-26,60,99
-27,63,114
-26,63,114
-26,60,99
-27,63,114
-28,65,128
-28,65,128
-27,65,128
-29,50,136
-29,51,136
-30,49,137
-31,54,142
-30,55,141
-30,55,141
-30,49,137
-30,48,138
-31,53,143
-31,53,142
-30,47,138
-29,47,140
-30,52,144
-31,52,143
-28,47,150
-28,47,148
-27,47,151
-28,52,151
-29,52,151
-29,52,149
-25,48,138
-26,47,140
-25,48,138
-26,53,143
-27,53,143
-27,52,144
-25,49,137
-25,50,137
-26,54,142
-26,54,142
-25,50,136
-26,51,136
-27,56,141
-26,55,141
-29,64,150
-29,65,151
-29,65,151
-28,65,152
-30,65,151
-30,65,151
-30,66,152
-29,66,152
-28,65,152
-31,63,150
-31,62,150
-32,64,152
-31,64,152
-32,62,151
-32,63,152
-33,64,153
-32,64,153
-31,65,152
-32,61,151
-33,62,153
-32,60,152
-33,62,153
-33,62,154
-33,63,154
-32,60,152
-32,61,154
-31,59,152
-31,61,154
-31,61,155
-32,61,154
-30,60,153
-30,61,154
-30,60,153
-30,61,154
-30,61,155
-31,61,155
-29,60,152
-28,60,152
-28,62,154
-29,61,154
-28,61,151
-27,62,153
-27,63,154
-28,62,154
-29,61,155
-27,61,151
-27,63,153
-27,62,151
-27,63,152
-27,64,153
-27,63,153
-28,63,150
-28,64,152
-28,64,153
-29,66,153
-28,65,153
-30,66,153
-30,66,154
-29,66,154
-29,66,154
-32,65,153
-32,65,153
-33,64,154
